Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-05-11 18:01:00,Space Shuttle Atlantis | STS-125,Status: Retired,450.0,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2009-05-05 20:24:00,Delta II 7920-10C | STSS-ATRR,Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2009-04-20 08:15:00,Zenit-3 SL | Sicral-1B,Status: Active,No Info,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2009-04-20 01:15:00,PSLV-CA | RISAT-2 & ANUSAT,Status: Active,21.0,Success
KCST,"Pad 1, Tonghae Satellite Launching Ground, North Korea",2009-04-05 02:20:00,Unha-2 | Kwangmyngsng-2,Status: Retired,No Info,Failure
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-04-04 00:31:00,Atlas V 421 | WGS-2,Status: Active,123.0,Success
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2009-03-24 08:34:00,Delta II 7925 | GPS IIRM-7,Status: Retired,No Info,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2009-03-17 14:21:00,Rokot/Briz KM | GOCE,Status: Retired,41.8,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-03-15 23:43:00,Space Shuttle Discovery | STS-119,Status: Retired,450.0,Success
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2009-03-07 03:49:00,Delta II 7925-10L | Kepler,Status: Retired,No Info,Success
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2009-02-26 08:30:00,Zenit-3 SLB | Telstar-11N,Status: Active,No Info,Success
Northrop,"SLC-576E, Vandenberg AFB, California, USA",2009-02-24 09:55:00,Minotaur C (Taurus) | Orbiting Carbon Observatory,Status: Active,45.0,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-02-12 22:09:00,"Ariane 5 ECA | Hot Bird 10, NSS-9, Spirale-A & B",Status: Active,200.0,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2009-02-06 10:22:00,Delta II 7320-10C | NOAA-N Prime,Status: Retired,No Info,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2009-02-02 00:00:00,Safir-1 | Omid,Status: Retired,No Info,Success
VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",2009-01-30 13:30:00,Tsyklon-3 | Koronas Foton,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2009-01-23 03:54:00,"H-IIA 202 | Ibuki, Maido 1 & Others",Status: Active,90.0,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2009-01-18 02:47:00,Delta IV Heavy | NROL-26,Status: Active,350.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-12-20 22:35:00,Ariane 5 ECA | Hot Bird 9 & Eutelsat W2M,Status: Active,200.0,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2008-12-02 04:59:00,Molniya-M /Block 2BL | Cosmos 2446,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-11-15 00:55:00,Space Shuttle Endeavour | STS-126,Status: Retired,450.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2008-11-05 00:15:00,Long March 2D | Shiyan-3 & Chuangxin-1(02),Status: Active,29.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2008-11-05 00:15:00,Long March 2D | Shiyan-3 & Chuangxin-1(02),Status: Active,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2008-10-29 16:53:00,Long March 3B/E | VENESAT 1,Status: Active,29.15,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2008-10-25 02:28:00,Delta II 7420-10C | COSMO-3,Status: Retired,No Info,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2008-10-25 01:15:00,Long March 4B | Shijian-6E & F,Status: Active,64.68,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2008-10-22 00:52:00,PSLV-XL | Chandrayaan-1,Status: Active,31.0,Success
Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-10-19 17:47:00,Pegasus XL | IBEX,Status: Active,40.0,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2008-10-01 06:37:00,Dnepr | THEOS 1,Status: Retired,29.0,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-09-28 23:15:00,Falcon 1 | RatSat,Status: Retired,7.0,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2008-09-28 13:10:00,Long March 2F/G | Shenzhou 7,Status: Active,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-09-24 09:27:00,Zenit-3 SL | Galaxy 19,Status: Active,No Info,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2008-09-06 18:50:00,Delta II 7420-10C | GeoEye-1,Status: Retired,No Info,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2008-09-06 03:25:00,Long March 2C/SMA | Huanjing-1A & 1B,Status: Active,No Info,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2008-08-29 07:15:00,Dnepr | RapidEye 1 to 5,Status: Retired,29.0,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2008-08-17 00:00:00,Safir-1 | Unknown Payload,Status: Retired,No Info,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-08-14 20:44:00,Ariane 5 ECA | Superbird-7 & AMC-21,Status: Active,200.0,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-08-03 03:34:00,Falcon 1 | Flight 3,Status: Retired,7.0,Failure
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2008-07-22 02:40:00,Cosmos-3M (11K65M) | SAR-Lupe 5,Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-07-16 05:20:00,Zenit-3 SL | EchoStar XI,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-07-07 21:47:00,Ariane 5 ECA | ProtoStar-1 & Badr-6,Status: Active,200.0,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2008-06-20 07:46:00,Delta II 7320-10C | Jason-2,Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2008-06-19 06:36:00,Cosmos-3M (11K65M) | Orbcomm Satellites,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-06-12 22:05:00,Ariane 5 ECA | Skynet 5C & Turksat 3A,Status: Active,200.0,Success
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2008-06-11 16:05:00,Delta II 7920H-10C | GLAST,Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2008-06-09 12:15:00,Long March 3B | ChinaSat 9,Status: Active,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-05-31 21:02:00,Space Shuttle Discovery | STS-124,Status: Retired,450.0,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2008-05-27 03:02:00,Long March 4C | Fengyun-3A,Status: Active,64.68,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2008-05-23 15:20:00,"Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",Status: Retired,41.8,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-05-21 09:42:00,Zenit-3 SL | Galaxy 18,Status: Active,No Info,Success
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2008-04-28 05:00:00,Zenit-3 SLB | AMOS 3,Status: Active,No Info,Partial Failure
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2008-04-28 03:53:00,PSLV-CA | Cartosat-2A & Rideshares,Status: Active,21.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2008-04-25 15:35:00,Long March 3C | Tianlian I-01,Status: Active,20.14,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-04-18 22:17:00,Ariane 5 ECA | Star One C2 & Vinasat-1,Status: Active,200.0,Success
Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-04-15 17:01:00,Pegasus XL | C/NOFS,Status: Active,40.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2008-04-14 20:12:00,Atlas V 421 | ICO G1,Status: Active,123.0,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2008-03-27 17:16:00,Cosmos-3M (11K65M) | SAR-Lupe 4,Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-03-19 22:47:00,Zenit-3 SL | DirecTV-11,Status: Active,No Info,Success
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2008-03-15 06:10:00,Delta II 7925 | GPS IIRM-6,Status: Retired,No Info,Success
ULA,"SLC-3E, Vandenberg AFB, California, USA",2008-03-13 10:02:00,Atlas V 411 | NROL-28,Status: Active,115.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-03-11 06:28:00,Space Shuttle Endeavour | STS-123,Status: Retired,450.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-03-09 04:03:00,Ariane 5 ES | Jules Verne ATV,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2008-02-23 08:55:00,H-IIA 202 | Kizuna,Status: Active,90.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-02-07 19:45:00,Space Shuttle Atlantis | STS-122,Status: Retired,450.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2008-01-21 03:45:00,PSLV-CA | TecSAR,Status: Active,21.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-01-15 11:48:00,Zenit-3 SL | Thuraya-3,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-12-21 21:41:00,Ariane 5 GS | Rascom-QAF1 & Horizons-2,Status: Retired,No Info,Success
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2007-12-20 20:04:00,Delta II 7925 | GPS IIRM-5,Status: Retired,No Info,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-12-10 22:05:00,Atlas V 401 | NROL-24,Status: Active,109.0,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2007-12-09 02:31:00,Delta II 7420-10C | COSMO-2,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-11-14 22:03:00,Ariane 5 ECA | Skynet 5B & Star One C1,Status: Active,200.0,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-11-11 22:48:00,Long March 4C | Yaogan 3,Status: Active,64.68,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2007-11-11 01:50:00,Delta IV Heavy | DSP-23,Status: Active,350.0,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2007-11-01 00:51:00,Cosmos-3M (11K65M) | SAR-Lupe 3,Status: Retired,No Info,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2007-10-24 10:05:00,Long March 3B | Chang'e 1,Status: Active,No Info,Success
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2007-10-23 04:39:00,Molniya-M /Block 2BL | Cosmos 2430,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-10-23 03:38:00,Space Shuttle Discovery | STS-120,Status: Retired,450.0,Success
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2007-10-17 12:23:00,Delta II 7925 | GPS IIRM-4,Status: Retired,No Info,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-10-11 00:22:00,Atlas V 421 | WSG-1,Status: Active,123.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-10-05 22:02:00,Ariane 5 GS | Intelsat 11 & Optus D2,Status: Retired,No Info,Success
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2007-09-27 11:34:00,Delta II 7925H | Dawn,Status: Retired,No Info,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-09-19 03:26:00,Long March 4B | CBERS-2B,Status: Active,64.68,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2007-09-18 18:35:00,Delta II 7920-10C | DigitalGlobe WorldView-1,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2007-09-14 01:31:00,H-IIA 2022 | SELENE,Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2007-09-11 13:05:00,Cosmos-3M (11K65M) | Cosmos 2429,Status: Retired,No Info,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2007-09-02 12:51:00,GSLV Mk I | INSAT-4CR,Status: Retired,47.0,Partial Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-08-14 23:44:00,Ariane 5 ECA | Spaceway-3 & BSat-3A,Status: Active,200.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-08-08 22:36:00,Space Shuttle Endeavour | STS-118,Status: Retired,450.0,Success
ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2007-08-04 09:26:00,Delta II 7925 | Phoenix,Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2007-07-05 20:08:00,Long March 3B | Chinasat-6B,Status: Active,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2007-07-02 19:38:00,Cosmos-3M (11K65M) | SAR-Lupe 2,Status: Retired,No Info,Success
VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2007-06-29 10:00:00,Zenit-2 | Cosmos 2428,Status: Retired,No Info,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2007-06-28 15:02:00,Dnepr | Genesis 2,Status: Retired,29.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-06-15 15:11:00,Atlas V 401 | NROL-30 & NOSS-3,Status: Active,109.0,Partial Failure
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2007-06-15 02:14:00,Dnepr | TerraSAR-X,Status: Retired,29.0,Success
IAI,"Pad 1, Palmachim Airbase, Israel",2007-06-10 00:00:00,Shavit-2 | Ofek-7,Status: Active,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-06-08 23:38:00,Space Shuttle Atlantis | STS-117,Status: Retired,450.0,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2007-06-08 02:34:00,Delta II 7420-10C | COSMO-SkyMed,Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2007-05-31 16:08:00,Long March 3A | SinoSat 3,Status: Active,69.7,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2007-05-25 07:12:00,Long March 2D | Yaogan 2 & ZDPS-1,Status: Active,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2007-05-13 16:01:00,Long March 3B/E | NIGCOMSAT-1,Status: Active,29.15,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-05-04 22:29:00,Ariane 5 ECA | Astra 1L & Galaxy 17,Status: Active,200.0,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA",2007-04-25 20:26:00,Pegasus XL | AIM,Status: Active,40.0,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2007-04-24 06:48:00,Minotaur I | NFIRE,Status: Active,40.0,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2007-04-23 10:00:00,PSLV-CA | AGILE & AAM,Status: Active,21.0,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2007-04-17 06:46:00,Dnepr | EgyptSat 1 & Others,Status: Retired,29.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2007-04-13 20:11:00,Long March 3A | Compass-M1,Status: Active,69.7,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-04-11 03:27:00,Long March 2C | Haiyang-1B,Status: Active,30.8,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2007-03-21 01:10:00,Falcon 1 | DemoSat,Status: Retired,7.0,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-03-11 22:03:00,Ariane 5 ECA | Skynet 5A & INSAT-4B,Status: Active,200.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-03-09 03:10:00,"Atlas V 401 | STP-1, FalconSat-3",Status: Active,109.0,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2007-02-24 04:41:00,"H-IIA 2024 | IGS-Optical 3V, IGS-Radar 2",Status: Retired,No Info,Success
ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2007-02-17 23:01:00,Delta II 7925-10C | THEMIS,Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2007-02-02 16:28:00,Long March 3A | Beidou-1D,Status: Active,69.7,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2007-01-30 23:21:00,Zenit-3 SL | NSS-8,Status: Active,No Info,Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2007-01-10 03:54:00,PSLV-G | Cartosat-2 & SRE-1 & Rideshares,Status: Retired,25.0,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2006-12-19 14:00:00,Cosmos-3M (11K65M) | SAR-Lupe 1,Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-12-18 06:32:00,H-IIA 204 | Kiku 8,Status: Active,No Info,Success
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2006-12-16 12:00:00,Minotaur I | TacSat-2 & GeneSat-1,Status: Active,40.0,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2006-12-14 21:00:00,Delta II 7920-10C | NROL-21,Status: Retired,No Info,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-12-10 00:47:00,Space Shuttle Discovery | STS-116,Status: Retired,450.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-12-08 22:08:00,Ariane 5 ECA | WildBlue-1 & AMC-18,Status: Active,200.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2006-12-08 00:53:00,Long March 3A | Fengyun-2D,Status: Active,69.7,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2006-11-17 19:12:00,Delta II 7925 | GPS IIRM-3,Status: Retired,No Info,Success
Boeing,"SLC-6, Vandenberg AFB, California, USA",2006-11-04 13:53:00,Delta IV Medium | DMSP F17,Status: Retired,133.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-10-30 23:48:00,Zenit-3 SL | XM-4,Status: Active,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2006-10-28 16:20:00,Long March 3B | SinoSat 2,Status: Active,No Info,Success
Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",2006-10-26 00:52:00,Delta II 7925-10L | STEREO,Status: Retired,No Info,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2006-10-23 23:34:00,Long March 4B | Shijian-6C & 6D,Status: Active,64.68,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-10-13 20:56:00,"Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",Status: Active,200.0,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2006-09-25 18:50:00,Delta II 7925 | GPS IIRM-2,Status: Retired,No Info,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",2006-09-22 21:36:00,"Mu-V / M-25 | SSSat 2, Hinode & Camatai",Status: Retired,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2006-09-12 16:02:00,Long March 3A | Chinasat-22A,Status: Active,69.7,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-09-11 04:35:00,H-IIA 202 | IGS-Optical 2,Status: Active,90.0,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-09-09 15:14:00,Space Shuttle Atlantis | STS-115,Status: Retired,450.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2006-09-09 07:00:00,Long March 2C | Shijian-8,Status: Active,30.8,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-08-22 03:26:00,Zenit-3 SL | Koreasat 5,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-08-11 22:15:00,Ariane 5 ECA | JCSAT-10 & Syracuse 3B,Status: Active,200.0,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2006-07-28 07:05:00,Rokot/Briz KM | KompSat-2,Status: Retired,41.8,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2006-07-26 19:43:00,Dnepr | BelKa 1 & Others,Status: Retired,29.0,Failure
VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2006-07-21 04:20:00,Molniya-M /Block 2BL | Cosmos 2422,Status: Retired,No Info,Success
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2006-07-12 14:53:00,Dnepr | Genesis 1,Status: Retired,29.0,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2006-07-10 12:08:00,GSLV Mk I | INSAT-4C,Status: Retired,47.0,Failure
NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-07-04 18:37:00,Space Shuttle Discovery | STS-121,Status: Retired,450.0,Success
Boeing,"SLC-6, Vandenberg AFB, California, USA",2006-06-28 03:33:00,"Delta IV Medium+ (4,2) | NROL-22",Status: Retired,164.0,Success
VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",2006-06-25 04:00:00,Tsyklon-2 | Cosmos 2421,Status: Retired,No Info,Success
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2006-06-21 22:15:00,Delta II 7925 | MiTEx,Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-06-18 07:49:00,Zenit-3 SL | Galaxy 16,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-05-27 21:09:00,Ariane 5 ECA | Satmex-6 & Thaicom-5,Status: Active,200.0,Success
SRC,"K-84 Submarine, Barents Sea Launch Area, Barents Sea",2006-05-26 18:50:00,Shtil' | Kompass-2,Status: Retired,No Info,Success
Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA",2006-05-24 22:11:00,"Delta IV Medium+ (4,2) | GOES-N (GOES-13)",Status: Retired,164.0,Success
Boeing,"SLC-2W, Vandenberg AFB, California, USA",2006-04-28 10:02:00,"Delta II 7420-10C | CloudSat, CALIPSO",Status: Retired,No Info,Success
CASC,"LC-7, Taiyuan Satellite Launch Center, China",2006-04-26 22:48:00,Long March 4C | Yaogan 1,Status: Active,64.68,Success
MITT,"Svobodny Cosmodrome, Russia",2006-04-25 16:47:00,Start-1 | EROS B,Status: Active,No Info,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2006-04-20 20:27:00,Atlas V 411 | Astra 1KR,Status: Active,115.0,Success
Northrop,"SLC-8, Vandenberg AFB, California, USA",2006-04-15 01:40:00,Minotaur I | COSMIC (FORMOSAT-3),Status: Active,40.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-04-12 23:29:00,Zenit-3 SL | JCSat-9,Status: Active,No Info,Success
Northrop,"Stargazer, Vandenberg AFB, California, USA",2006-03-28 20:10:00,Pegasus XL | ST-5,Status: Active,40.0,Success
SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2006-03-24 21:30:00,Falcon 1 | FalconSat-2,Status: Retired,7.0,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-03-11 22:33:00,Ariane 5 ECA | Spainsat & Hot Bird 7A,Status: Active,200.0,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",2006-02-21 21:28:00,"Mu-V / M-25 | SSSat 1, CUTE 1.7 & Akari",Status: Retired,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-02-18 06:27:00,H-IIA 2024 | Himawari 7,Status: Retired,No Info,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2006-02-15 22:34:00,Zenit-3 SL | EchoStar-X,Status: Active,No Info,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-01-24 01:33:00,H-IIA 2022 | Daichi,Status: Retired,No Info,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2006-01-19 19:00:00,Atlas V 551 | New Horizons,Status: Active,153.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-12-21 23:33:00,Ariane 5 GS | INSAT-4A & MSG-2,Status: Retired,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-12-21 19:34:00,Cosmos-3M (11K65M) | Cosmos 2416,Status: Retired,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-11-16 23:46:00,Ariane 5 ECA | Spaceway-2 & Telkom-2,Status: Active,200.0,Success
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2005-11-08 14:06:00,Zenit-3 SL | Inmarsat 4F-2,Status: Active,No Info,Success
VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2005-10-27 06:52:00,Cosmos-3M (11K65M) | TopSat 1 & Others,Status: Retired,No Info,Success
Lockheed,"SLC-4E, Vandenberg AFB, California, USA",2005-10-19 18:05:00,Titan IV(404)B | NROL-20 (KH-11 Kennen),Status: Retired,No Info,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2005-10-16 20:32:00,Long March 2F | Shenzhou 6,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2005-10-13 22:32:00,Ariane 5 GS | Syracuse 3A & Galaxy 15,Status: Retired,No Info,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-10-08 15:02:00,Rokot/Briz KM | CryoSat-1,Status: Retired,41.8,Failure
Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",2005-09-26 03:37:00,Delta II 7925 | GPS IIRM-1,Status: Retired,No Info,Success
Northrop,"SLC-8, Vandenberg AFB, California, USA",2005-09-22 19:24:00,Minotaur I | Streak (STP-R1),Status: Active,40.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2005-08-29 08:45:00,Long March 2D | FSW-3 No. 3,Status: Active,29.75,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2005-08-26 18:34:00,Rokot/Briz KM | Monitor-E,Status: Retired,41.8,Success
Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2005-08-23 21:09:00,Dnepr | Kirari and Reimei,Status: Retired,29.0,Success
ILS,"SLC-41, Cape Canaveral AFS, Florida, USA",2005-08-12 11:43:00,Atlas V 401 | Mars Reconnaissance Orbiter,Status: Active,109.0,Success
